"ID","scientific_name","latitude","longitude","iso_country_code","taxon_id","year","basis_of_record","provider","resource","occurrence_date","collector","SPACER","id","type","language","institutionCode","collectionCode","basisOfRecord","recordedBy","samplingProtocol","eventDate","countryCode","verbatimLatitude","verbatimLongitude","decimalLatitude","decimalLongitude","geodeticDatum","taxonID","nameAccordingToID","scientificName","nameAccordingTo"
3176831839,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-31","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3176831839,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-08-31","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181581816,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181581816,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181582181,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181582181,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3204270607,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204270607,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-14","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179908977,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179908977,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179909471,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179909471,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181589148,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181589148,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3178647450,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-21","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3178647450,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-21","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181579689,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181579689,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179907755,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179907755,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3208341608,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3208341608,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3202809014,"Hyla cinerea",25.41150254,-80.62171187,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202809014,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-27","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181579785,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181579785,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179907804,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179907804,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179909437,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179909437,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181581780,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181581780,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3202809071,"Hyla cinerea",25.41150254,-80.62171187,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202809071,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-27","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181589105,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181589105,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181589216,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181589216,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179909236,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179909236,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181581975,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181581975,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3204029748,"Hyla cinerea",25.41150254,-80.62171187,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-11","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204029748,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-11","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181581956,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181581956,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3179907933,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179907933,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3206530449,"Hyla cinerea",25.49735383,-80.62844834,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206530449,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181589370,"Hyla cinerea",25.4975389,-80.60259728,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181589370,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181584475,"Hyla cinerea",25.49627101,-80.62170554,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181584475,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3202718603,"Hyla cinerea",25.4988393,-80.61273231,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202718603,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-06","US",2820242,538920,25.4988393,-80.61273231,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3206594928,"Hyla cinerea",25.41886156,-80.63568963,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206594928,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-10","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3181582269,"Hyla cinerea",25.50045872,-80.62078693,"US",173505,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181582269,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
3204023072,"Hyla cinerea",25.49627101,-80.62170554,"US",173505,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-05","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204023072,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-05","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173505,173505,"Hyla cinerea","Integrated Taxonomic Information System (ITIS), 2013."
